ano,id_municipio,id_municipio_nome,populacao
2010,2922003,Mucuri,36026
2010,2922052,Mulungu do Morro,12249
2010,2922102,Mundo Novo,24395
2010,2922201,Muniz Ferreira,7317
2010,2922250,Muquém de São Francisco,10272
2010,2922300,Muritiba,28899
2010,2922409,Mutuípe,21449
2010,2922508,Nazaré,27274
2010,2922607,Nilo Peçanha,12530
2010,2922656,Nordestina,12371
2010,2922706,Nova Canaã,16713
2010,2922730,Nova Fátima,7602
2010,2922755,Nova Ibiá,6648
2010,2922805,Nova Itarana,7435
2010,2922854,Nova Redenção,8034
2010,2922904,Nova Soure,24136
2010,2923001,Nova Viçosa,38556
2010,2923035,Novo Horizonte,10673
2010,2923050,Novo Triunfo,15051
2010,2923100,Olindina,24943
2010,2923209,Oliveira dos Brejinhos,21831
2010,2923308,Ouriçangas,8298
2010,2923357,Ourolândia,16425
2010,2923407,Palmas de Monte Alto,20775
2010,2923506,Palmeiras,8410
2010,2923605,Paramirim,21001
2010,2923704,Paratinga,29504
2010,2923803,Paripiranga,27778
2010,2923902,Pau Brasil,10852
2010,2924009,Paulo Afonso,108396
2010,2924058,Pé de Serra,13752
2010,2924108,Pedrão,6876
2010,2924207,Pedro Alexandre,16995
2010,2924306,Piatã,17982
2010,2924405,Pilão Arcado,32860
2010,2924504,Pindaí,15628
2010,2924603,Pindobaçu,20121
2010,2924652,Pintadas,10342
2010,2924678,Piraí do Norte,9799
2010,2924702,Piripá,12783
2010,2924801,Piritiba,22399
2010,2924900,Planaltino,8822
2010,2925006,Planalto,24481
2010,2925105,Poções,44701
2010,2925204,Pojuca,33066
2010,2925253,Ponto Novo,15742
2010,2925303,Porto Seguro,126929
2010,2925402,Potiraguá,9810
2010,2925501,Prado,27627
2010,2925600,Presidente Dutra,13750
2010,2925709,Presidente Jânio Quadros,13652
2010,2925758,Presidente Tancredo Neves,23846
2010,2925808,Queimadas,24602
2010,2925907,Quijingue,27228
2010,2925931,Quixabeira,9554
2010,2925956,Rafael Jambeiro,22874
2010,2926004,Remanso,38957
2010,2926103,Retirolândia,12055
2010,2926202,Riachão das Neves,21937
2010,2926301,Riachão do Jacuípe,33172
2010,2926400,Riacho de Santana,30646
2010,2926509,Ribeira do Amparo,14276
2010,2926608,Ribeira do Pombal,47518
2010,2926657,Ribeirão do Largo,8602
2010,2926707,Rio de Contas,13007
2010,2926806,Rio do Antônio,14815
2010,2926905,Rio do Pires,11918
2010,2927002,Rio Real,37164
2010,2927101,Rodelas,7775
2010,2927200,Ruy Barbosa,29887
2010,2927309,Salinas da Margarida,13456
2010,2927408,Salvador,2675656
2010,2927507,Santa Bárbara,19064
2010,2927606,Santa Brígida,15060
2010,2927705,Santa Cruz Cabrália,26264
2010,2927804,Santa Cruz da Vitória,6673
2010,2927903,Santa Inês,10363
2010,2928000,Santaluz,33838
2010,2928059,Santa Luzia,13344
2010,2928109,Santa Maria da Vitória,40309
2010,2928208,Santana,24750
2010,2928307,Santanópolis,8776
2010,2928406,Santa Rita de Cássia,26250
2010,2928505,Santa Teresinha,9648
2010,2928604,Santo Amaro,57800
2010,2928703,Santo Antônio de Jesus,90985
2010,2928802,Santo Estêvão,47880
2010,2928901,São Desidério,27659
2010,2928950,São Domingos,9226
2010,2929008,São Félix,14098
2010,2929057,São Félix do Coribe,13048
2010,2929107,São Felipe,20305
2010,2929206,São Francisco do Conde,33183
2010,2929255,São Gabriel,18427
2010,2929305,São Gonçalo dos Campos,33283
2010,2929354,São José da Vitória,5715
2010,2929370,São José do Jacuípe,10180
2010,2929404,São Miguel das Matas,10414
2010,2929503,São Sebastião do Passé,42153
2010,2929602,Sapeaçu,16585
2010,2929701,Sátiro Dias,18964
2010,2929750,Saubara,11201
2010,2929800,Saúde,11845
2010,2929909,Seabra,41798
2010,2930006,Sebastião Laranjeiras,10371
2010,2930105,Senhor do Bonfim,74419
2010,2930154,Serra do Ramalho,31638
2010,2930204,Sento Sé,37425
2010,2930303,Serra Dourada,18112
2010,2930402,Serra Preta,15401
2010,2930501,Serrinha,76762
2010,2930600,Serrolândia,12344
2010,2930709,Simões Filho,118047
2010,2930758,Sítio do Mato,12050
2010,2930766,Sítio do Quinto,12592
2010,2930774,Sobradinho,22000
2010,2930808,Souto Soares,15899
2010,2930907,Tabocas do Brejo Velho,11431
2010,2931004,Tanhaçu,20013
2010,2931053,Tanque Novo,16128
2010,2931103,Tanquinho,8008
2010,2931202,Taperoá,18748
2010,2931301,Tapiramutá,16516
2010,2931350,Teixeira de Freitas,138341
2010,2931400,Teodoro Sampaio,7895
2010,2931509,Teofilândia,21482
2010,2931608,Teolândia,14836
2010,2931707,Terra Nova,12803
2010,2931806,Tremedal,17029
2010,2931905,Tucano,52418
2010,2932002,Uauá,24294
2010,2932101,Ubaíra,19750
2010,2932200,Ubaitaba,20691
2010,2932309,Ubatã,25004
2010,2932408,Uibaí,13625
2010,2932457,Umburanas,17000
2010,2932507,Una,24110
2010,2932606,Urandi,16466
2010,2932705,Uruçuca,19837
2010,2932804,Utinga,18173
2010,2932903,Valença,88673
2010,2933000,Valente,24560
2010,2933059,Várzea da Roça,13786
2010,2933109,Várzea do Poço,8661
2010,2933158,Várzea Nova,13073
2010,2933174,Varzedo,9109
2010,2933208,Vera Cruz,37567
2010,2933257,Vereda,6800
2010,2933307,Vitória da Conquista,306866
2010,2933406,Wagner,8983
2010,2933455,Wanderley,12485
2010,2933505,Wenceslau Guimarães,22189
2010,2933604,Xique-Xique,45536
2010,3100104,Abadia dos Dourados,6704
2010,3100203,Abaeté,22690
2010,3100302,Abre Campo,13311
2010,3100401,Acaiaca,3920
2010,3100500,Açucena,10276
2010,3100609,Água Boa,15195
2010,3100708,Água Comprida,2025
2010,3100807,Aguanil,4054
2010,3100906,Águas Formosas,18479
2010,3101003,Águas Vermelhas,12722
2010,3101102,Aimorés,24959
2010,3101201,Aiuruoca,6162
2010,3101300,Alagoa,2709
2010,3101409,Albertina,2913
2010,3101508,Além Paraíba,34349
2010,3101607,Alfenas,73774
2010,3101631,Alfredo Vasconcelos,6075
2010,3101706,Almenara,38775
2010,3101805,Alpercata,7172
2010,3101904,Alpinópolis,18488
2010,3102001,Alterosa,13717
2010,3102050,Alto Caparaó,5297
2010,3102100,Alto Rio Doce,12159
2010,3102209,Alvarenga,4444
2010,3102308,Alvinópolis,15261
2010,3102407,Alvorada de Minas,3546
2010,3102506,Amparo do Serra,5053
2010,3102605,Andradas,37270
2010,3102704,Cachoeira de Pajeú,8959
2010,3102803,Andrelândia,12173
2010,3102852,Angelândia,8003
2010,3102902,Antônio Carlos,11114
2010,3103009,Antônio Dias,9565
2010,3103108,Antônio Prado de Minas,1671
2010,3103207,Araçaí,2243
2010,3103306,Aracitaba,2058
2010,3103405,Araçuaí,36013
2010,3103504,Araguari,109801
2010,3103603,Arantina,2823
2010,3103702,Araponga,8152
2010,3103751,Araporã,6144
2010,3103801,Arapuá,2775
2010,3103900,Araújos,7883
2010,3104007,Araxá,93672
2010,3104106,Arceburgo,9509
2010,3104205,Arcos,36597
2010,3104304,Areado,13731
2010,3104403,Argirita,2901
2010,3104452,Aricanduva,4770
2010,3104502,Arinos,17674
2010,3104601,Astolfo Dutra,13049
2010,3104700,Ataléia,14455
2010,3104809,Augusto de Lima,4960
2010,3104908,Baependi,18307
2010,3105004,Baldim,7913
2010,3105103,Bambuí,22734
2010,3105202,Bandeira,4987
2010,3105301,Bandeira do Sul,5338
2010,3105400,Barão de Cocais,28442
2010,3105509,Barão de Monte Alto,5720
2010,3105608,Barbacena,126284
2010,3105707,Barra Longa,6143
2010,3105905,Barroso,19599
2010,3106002,Bela Vista de Minas,10004
2010,3106101,Belmiro Braga,3403
2010,3106200,Belo Horizonte,2375151
2010,3106309,Belo Oriente,23397
2010,3106408,Belo Vale,7536
2010,3106507,Berilo,12300
2010,3106606,Bertópolis,4498
2010,3106655,Berizal,4370
2010,3106705,Betim,378089
2010,3106804,Bias Fortes,3793
2010,3106903,Bicas,13653
2010,3107000,Biquinhas,2630
2010,3107109,Boa Esperança,38516
2010,3107208,Bocaina de Minas,5007
2010,3107307,Bocaiúva,46654
2010,3107406,Bom Despacho,45624
2010,3107505,Bom Jardim de Minas,6501
2010,3107604,Bom Jesus da Penha,3887
2010,3107703,Bom Jesus do Amparo,5491
2010,3107802,Bom Jesus do Galho,15364
2010,3107901,Bom Repouso,10457
2010,3108008,Bom Sucesso,17243
2010,3108107,Bonfim,6818
2010,3108206,Bonfinópolis de Minas,5865
2010,3108255,Bonito de Minas,9673
2010,3108305,Borda da Mata,17118
2010,3108404,Botelhos,14920
2010,3108503,Botumirim,6497
2010,3108552,Brasilândia de Minas,14226
2010,3108602,Brasília de Minas,31213
2010,3108701,Brás Pires,4637
2010,3108800,Braúnas,5030
2010,3108909,Brazópolis,14661
2010,3109006,Brumadinho,33973
2010,3109105,Bueno Brandão,10892
2010,3109204,Buenópolis,10292
2010,3109253,Bugre,3992
2010,3109303,Buritis,22737
2010,3109402,Buritizeiro,26922
2010,3109451,Cabeceira Grande,6453
2010,3109501,Cabo Verde,13823
2010,3109600,Cachoeira da Prata,3654
2010,3109709,Cachoeira de Minas,11034
2010,3109808,Cachoeira Dourada,2505
2010,3109907,Caetanópolis,10218
2010,3110004,Caeté,40750
2010,3110103,Caiana,4968
2010,3110202,Cajuri,4047
2010,3110301,Caldas,13633
2010,3110400,Camacho,3154
2010,3110509,Camanducaia,21080
2010,3110608,Cambuí,26488
2010,3110707,Cambuquira,12602
2010,3110806,Campanário,3564
2010,3110905,Campanha,15433
2010,3111002,Campestre,20686
2010,3111101,Campina Verde,19324
2010,3111150,Campo Azul,3684
2010,3111200,Campo Belo,51544
2010,3111309,Campo do Meio,11476
2010,3111408,Campo Florido,6870
2010,3111507,Campos Altos,14206
2010,3111606,Campos Gerais,27600
2010,3111705,Canaã,4628
2010,3111804,Canápolis,11365
2010,3111903,Cana Verde,5589
2010,3112000,Candeias,14595
2010,3112059,Cantagalo,4195
2010,3112109,Caparaó,5209
2010,3112208,Capela Nova,4755
2010,3112307,Capelinha,34803
2010,3112406,Capetinga,7089
2010,3112505,Capim Branco,8881
2010,3112604,Capinópolis,15290
2010,3112653,Capitão Andrade,4925
2010,3112703,Capitão Enéas,14206
2010,3112802,Capitólio,8183
2010,3112901,Caputira,9030
2010,3113008,Caraí,22343
2010,3113107,Caranaíba,3288
2010,3113206,Carandaí,23346
2010,3113305,Carangola,32296
2010,3113404,Caratinga,85239
2010,3113503,Carbonita,9148
2010,3113602,Careaçu,6298
2010,3113701,Carlos Chagas,20069
2010,3113800,Carmésia,2446
2010,3113909,Carmo da Cachoeira,11836
2010,3114006,Carmo da Mata,10927
2010,3114105,Carmo de Minas,13750
2010,3114204,Carmo do Cajuru,20012
2010,3114303,Carmo do Paranaíba,29735
2010,3114402,Carmo do Rio Claro,20426
2010,3114501,Carmópolis de Minas,17048
2010,3114550,Carneirinho,9471
2010,3114600,Carrancas,3948
2010,3114709,Carvalhópolis,3341
2010,3114808,Carvalhos,4556
2010,3114907,Casa Grande,2244
2010,3115003,Cascalho Rico,2857
2010,3115102,Cássia,17412
2010,3115201,Conceição da Barra de Minas,3954
2010,3115300,Cataguases,69757
2010,3115359,Catas Altas,4846
2010,3115409,Catas Altas da Noruega,3462
2010,3115458,Catuji,6708
2010,3115474,Catuti,5102
2010,3115508,Caxambu,21705
2010,3115607,Cedro do Abaeté,1210
2010,3115706,Central de Minas,6772
2010,3115805,Centralina,10266
2010,3115904,Chácara,2792
2010,3116001,Chalé,5645
2010,3116100,Chapada do Norte,15189
2010,3116159,Chapada Gaúcha,10805
2010,3116209,Chiador,2785
2010,3116308,Cipotânea,6547
2010,3116407,Claraval,4542
2010,3116506,Claro dos Poções,7775
2010,3116605,Cláudio,25771
2010,3116704,Coimbra,7054
2010,3116803,Coluna,9024
2010,3116902,Comendador Gomes,2972
2010,3117009,Comercinho,8298
2010,3117108,Conceição da Aparecida,9820
2010,3117207,Conceição das Pedras,2749
2010,3117306,Conceição das Alagoas,23043
2010,3117405,Conceição de Ipanema,4456
2010,3117504,Conceição do Mato Dentro,17908
2010,3117603,Conceição do Pará,5158
2010,3117702,Conceição do Rio Verde,12949
2010,3117801,Conceição dos Ouros,10388
2010,3117836,Cônego Marinho,7101
2010,3117876,Confins,5936
2010,3117900,Congonhal,10468
2010,3118007,Congonhas,48519
2010,3118106,Congonhas do Norte,4943
2010,3118205,Conquista,6526
2010,3118304,Conselheiro Lafaiete,116512
2010,3118403,Conselheiro Pena,22242
2010,3118502,Consolação,1727
2010,3118601,Contagem,603442
2010,3118700,Coqueiral,9289
2010,3118809,Coração de Jesus,26033
2010,3118908,Cordisburgo,8667
2010,3119005,Cordislândia,3435
2010,3119104,Corinto,23914
2010,3119203,Coroaci,10270
2010,3119302,Coromandel,27547
2010,3119401,Coronel Fabriciano,103694
2010,3119500,Coronel Murta,9117
2010,3119609,Coronel Pacheco,2983
2010,3119708,Coronel Xavier Chaves,3301
2010,3119807,Córrego Danta,3391
2010,3119906,Córrego do Bom Jesus,3730
2010,3119955,Córrego Fundo,5790
2010,3120003,Córrego Novo,3127
2010,3120102,Couto de Magalhães de Minas,4204
2010,3120151,Crisólita,6047
2010,3120201,Cristais,11286
2010,3120300,Cristália,5760
2010,3120409,Cristiano Otoni,5007
2010,3120508,Cristina,10210
2010,3120607,Crucilândia,4757
2010,3120706,Cruzeiro da Fortaleza,3934
2010,3120805,Cruzília,14591
2010,3120839,Cuparaque,4680
2010,3120870,Curral de Dentro,6913
2010,3120904,Curvelo,74219
2010,3121001,Datas,5211
2010,3121100,Delfim Moreira,7971
2010,3121209,Delfinópolis,6830
2010,3121258,Delta,8089
2010,3121308,Descoberto,4768
2010,3121407,Desterro de Entre Rios,7002
2010,3121506,Desterro do Melo,3015
2010,3121605,Diamantina,45880
2010,3121704,Diogo de Vasconcelos,3848
2010,3121803,Dionísio,8739
2010,3121902,Divinésia,3293
2010,3122009,Divino,19133
2010,3122108,Divino das Laranjeiras,4937
2010,3122207,Divinolândia de Minas,7024
2010,3122306,Divinópolis,213016
2010,3122355,Divisa Alegre,5884
2010,3122405,Divisa Nova,5763
2010,3122454,Divisópolis,8974
2010,3122470,Dom Bosco,3814
2010,3122504,Dom Cavati,5209
2010,3122603,Dom Joaquim,4535
2010,3122702,Dom Silvério,5196
2010,3122801,Dom Viçoso,2994
2010,3122900,Dona Eusébia,6001
2010,3123007,Dores de Campos,9299
2010,3123106,Dores de Guanhães,5223
2010,3123205,Dores do Indaiá,13778
2010,3123304,Dores do Turvo,4462
2010,3123403,Doresópolis,1440
2010,3123502,Douradoquara,1841
2010,3123528,Durandé,7423
2010,3123601,Elói Mendes,25220
2010,3123700,Engenheiro Caldas,10280
2010,3123809,Engenheiro Navarro,7122
2010,3123858,Entre Folhas,5175
2010,3123908,Entre Rios de Minas,14242
2010,3124005,Ervália,17946
2010,3124104,Esmeraldas,60271
2010,3124203,Espera Feliz,22856
2010,3124302,Espinosa,31113
2010,3124401,Espírito Santo do Dourado,4429
2010,3124500,Estiva,10845
2010,3124609,Estrela Dalva,2470
2010,3124708,Estrela do Indaiá,3516
2010,3124807,Estrela do Sul,7446
2010,3124906,Eugenópolis,10540
2010,3125002,Ewbank da Câmara,3753
2010,3125101,Extrema,28599
2010,3125200,Fama,2350
2010,3125309,Faria Lemos,3376
2010,3125408,Felício dos Santos,5142
2010,3125507,São Gonçalo do Rio Preto,3056
2010,3125606,Felisburgo,6877
2010,3125705,Felixlândia,14121
2010,3125804,Fernandes Tourinho,3030
2010,3125903,Ferros,10837
2010,3125952,Fervedouro,10349
2010,3126000,Florestal,6600
2010,3126109,Formiga,65128
2010,3126208,Formoso,8177
2010,3126307,Fortaleza de Minas,4098
2010,3126406,Fortuna de Minas,2705
2010,3126505,Francisco Badaró,10248
2010,3126604,Francisco Dumont,4863
2010,3126703,Francisco Sá,24912
2010,3126752,Franciscópolis,5800
2010,3126802,Frei Gaspar,5879
2010,3126901,Frei Inocêncio,8920
2010,3126950,Frei Lagonegro,3329
2010,3127008,Fronteira,14041
2010,3127057,Fronteira dos Vales,4687
2010,3127073,Fruta de Leite,5940
2010,3127107,Frutal,53468
2010,3127206,Funilândia,3855
2010,3127305,Galiléia,6951
2010,3127339,Gameleiras,5139
2010,3127354,Glaucilândia,2962
2010,3127370,Goiabeira,3053
2010,3127388,Goianá,3659
2010,3127404,Gonçalves,4220
2010,3127503,Gonzaga,5921
2010,3127602,Gouveia,11681
2010,3127701,Governador Valadares,263689
2010,3127800,Grão Mogol,15024
2010,3127909,Grupiara,1373
2010,3128006,Guanhães,31262
2010,3128105,Guapé,13872
2010,3128204,Guaraciaba,10223
2010,3128253,Guaraciama,4718
2010,3128303,Guaranésia,18714
2010,3128402,Guarani,8678
2010,3128501,Guarará,3929
2010,3128600,Guarda-Mor,6565
2010,3128709,Guaxupé,49430
2010,3128808,Guidoval,7206
2010,3128907,Guimarânia,7265
2010,3129004,Guiricema,8707
2010,3129103,Gurinhatã,6137
2010,3129202,Heliodora,6121
2010,3129301,Iapu,10315
2010,3129400,Ibertioga,5036
2010,3129509,Ibiá,23218
2010,3129608,Ibiaí,7839
2010,3129657,Ibiracatu,6155
2010,3129707,Ibiraci,12176
2010,3129806,Ibirité,158954
2010,3129905,Ibitiúra de Minas,3382
2010,3130002,Ibituruna,2866
2010,3130051,Icaraí de Minas,10746
2010,3130101,Igarapé,34851
2010,3130200,Igaratinga,9264
2010,3130309,Iguatama,8029
2010,3130408,Ijaci,5859
2010,3130507,Ilicínea,11488
2010,3130556,Imbé de Minas,6424
2010,3130606,Inconfidentes,6908
2010,3130655,Indaiabira,7330
2010,3130705,Indianópolis,6190
2010,3130804,Ingaí,2629
2010,3130903,Inhapim,24294
2010,3131000,Inhaúma,5760
2010,3131109,Inimutaba,6724
2010,3131158,Ipaba,16708
2010,3131208,Ipanema,18170
2010,3131307,Ipatinga,239468
2010,3131406,Ipiaçu,4107
2010,3131505,Ipuiúna,9521
2010,3131604,Iraí de Minas,6467
2010,3131703,Itabira,109783
2010,3131802,Itabirinha,10692
2010,3131901,Itabirito,45449
2010,3132008,Itacambira,4988
2010,3132107,Itacarambi,17720
2010,3132206,Itaguara,12372
2010,3132305,Itaipé,11798
2010,3132404,Itajubá,90658
2010,3132503,Itamarandiba,32175
2010,3132602,Itamarati de Minas,4079
2010,3132701,Itambacuri,22809
2010,3132800,Itambé do Mato Dentro,2283
2010,3132909,Itamogi,10349
2010,3133006,Itamonte,14003
2010,3133105,Itanhandu,14175
2010,3133204,Itanhomi,11856
2010,3133303,Itaobim,21001
2010,3133402,Itapagipe,13656
2010,3133501,Itapecerica,21377
2010,3133600,Itapeva,8664
2010,3133709,Itatiaiuçu,9928
2010,3133758,Itaú de Minas,14945
2010,3133808,Itaúna,85463
2010,3133907,Itaverava,5799
2010,3134004,Itinga,14407
2010,3134103,Itueta,5830
2010,3134202,Ituiutaba,97171
2010,3134301,Itumirim,6139
2010,3134400,Iturama,34456
2010,3134509,Itutinga,3913
2010,3134608,Jaboticatubas,17134
2010,3134707,Jacinto,12134
2010,3134806,Jacuí,7502
2010,3134905,Jacutinga,22772
2010,3135001,Jaguaraçu,2990
2010,3135050,Jaíba,33587
2010,3135076,Jampruca,5067
2010,3135100,Janaúba,66803
2010,3135209,Januária,65463
2010,3135308,Japaraíba,3939
2010,3135357,Japonvar,8298
2010,3135407,Jeceaba,5395
2010,3135456,Jenipapo de Minas,7116
2010,3135506,Jequeri,12848
2010,3135605,Jequitaí,8005
2010,3135704,Jequitibá,5156
2010,3135803,Jequitinhonha,24131
2010,3135902,Jesuânia,4768
2010,3136009,Joaíma,14941
2010,3136108,Joanésia,5425
2010,3136207,João Monlevade,73610
2010,3136306,João Pinheiro,45260
2010,3136405,Joaquim Felício,4305
2010,3136504,Jordânia,10324
2010,3136520,José Gonçalves de Minas,4553
2010,3136553,José Raydan,4376
2010,3136579,Josenópolis,4566
2010,3136603,Nova União,5555
2010,3136652,Juatuba,22202
2010,3136702,Juiz de Fora,516247
2010,3136801,Juramento,4113
2010,3136900,Juruaia,9238
2010,3136959,Juvenília,5708
2010,3137007,Ladainha,16994
2010,3137106,Lagamar,7600
2010,3137205,Lagoa da Prata,45984
2010,3137304,Lagoa dos Patos,4225
2010,3137403,Lagoa Dourada,12256
2010,3137502,Lagoa Formosa,17161
2010,3137536,Lagoa Grande,8631
2010,3137601,Lagoa Santa,52520
2010,3137700,Lajinha,19609
2010,3137809,Lambari,19554
2010,3137908,Lamim,3452
2010,3138005,Laranjal,6465
2010,3138104,Lassance,6484
2010,3138203,Lavras,92200
2010,3138302,Leandro Ferreira,3205
2010,3138351,Leme do Prado,4804
2010,3138401,Leopoldina,51130
2010,3138500,Liberdade,5346
2010,3138609,Lima Duarte,16149
2010,3138625,Limeira do Oeste,6890
2010,3138658,Lontra,8397
2010,3138674,Luisburgo,6234
2010,3138682,Luislândia,6400
2010,3138708,Luminárias,5422
2010,3138807,Luz,17486
2010,3138906,Machacalis,6976
2010,3139003,Machado,38688
2010,3139102,Madre de Deus de Minas,4904
2010,3139201,Malacacheta,18776
2010,3139250,Mamonas,6321
2010,3139300,Manga,19813
2010,3139409,Manhuaçu,79574
2010,3139508,Manhumirim,21382
2010,3139607,Mantena,27111
2010,3139706,Maravilhas,7163
2010,3139805,Mar de Espanha,11749
2010,3139904,Maria da Fé,14216
2010,3140001,Mariana,54219
2010,3140100,Marilac,4219
2010,3140159,Mário Campos,13192
2010,3140209,Maripá de Minas,2788
2010,3140308,Marliéria,4012
2010,3140407,Marmelópolis,2968
2010,3140506,Martinho Campos,12611
2010,3140530,Martins Soares,7173
2010,3140555,Mata Verde,7874
2010,3140605,Materlândia,4595
2010,3140704,Mateus Leme,27856
2010,3140803,Matias Barbosa,13435
2010,3140852,Matias Cardoso,9979
2010,3140902,Matipó,17639
2010,3141009,Mato Verde,12684
2010,3141108,Matozinhos,33955
2010,3141207,Matutina,3761
2010,3141306,Medeiros,3444
2010,3141405,Medina,21026
2010,3141504,Mendes Pimentel,6331
2010,3141603,Mercês,10368
2010,3141702,Mesquita,6069
2010,3141801,Minas Novas,30794
2010,3141900,Minduri,3840
2010,3142007,Mirabela,13042
2010,3142106,Miradouro,10251
2010,3142205,Miraí,13808
2010,3142254,Miravânia,4549
2010,3142304,Moeda,4689
2010,3142403,Moema,7028
2010,3142502,Monjolos,2360
2010,3142601,Monsenhor Paulo,8161
2010,3142700,Montalvânia,15862
2010,3142809,Monte Alegre de Minas,19619
2010,3142908,Monte Azul,21994
2010,3143005,Monte Belo,13061
2010,3143104,Monte Carmelo,45772
2010,3143153,Monte Formoso,4656
2010,3143203,Monte Santo de Minas,21234
2010,3143302,Montes Claros,361915
2010,3143401,Monte Sião,21203
2010,3143450,Montezuma,7464
2010,3143500,Morada Nova de Minas,8255
2010,3143609,Morro da Garça,2660
2010,3143708,Morro do Pilar,3399
2010,3143807,Munhoz,6257
2010,3143906,Muriaé,100765
2010,3144003,Mutum,26661
2010,3144102,Muzambinho,20430
2010,3144201,Nacip Raydan,3154
2010,3144300,Nanuque,40834
2010,3144359,Naque,6341
2010,3144375,Natalândia,3280
2010,3144409,Natércia,4658
2010,3144508,Nazareno,7954
2010,3144607,Nepomuceno,25733
2010,3144656,Ninheira,9815
2010,3144672,Nova Belém,3732
2010,3144706,Nova Era,17528
2010,3144805,Nova Lima,80998
2010,3144904,Nova Módica,3790
2010,3145000,Nova Ponte,12812
2010,3145059,Nova Porteirinha,7398
2010,3145109,Nova Resende,15374
2010,3145208,Nova Serrana,73699
2010,3145307,Novo Cruzeiro,30725
2010,3145356,Novo Oriente de Minas,10339
2010,3145372,Novorizonte,4963
2010,3145406,Olaria,1976
2010,3145455,Olhos-d'Água,5267
2010,3145505,Olímpio Noronha,2533
2010,3145604,Oliveira,39466
2010,3145703,Oliveira Fortes,2123
2010,3145802,Onça de Pitangui,3055
2010,3145851,Oratórios,4493
2010,3145877,Orizânia,7284
2010,3145901,Ouro Branco,35268
2010,3146008,Ouro Fino,31568
2010,3146107,Ouro Preto,70281
2010,3146206,Ouro Verde de Minas,6016
2010,3146255,Padre Carvalho,5834
2010,3146305,Padre Paraíso,18849
2010,3146404,Paineiras,4631
2010,3146503,Pains,8014
2010,3146552,Pai Pedro,5934
2010,3146602,Paiva,1558
2010,3146701,Palma,6545
2010,3146750,Palmópolis,6931
2010,3146909,Papagaios,14175
2010,3147006,Paracatu,84718
2010,3147105,Pará de Minas,84215
2010,3147204,Paraguaçu,20245
2010,3147303,Paraisópolis,19379
2010,3147402,Paraopeba,22563
2010,3147501,Passabém,1766
2010,3147600,Passa Quatro,15582
2010,3147709,Passa Tempo,8197
2010,3147808,Passa-Vinte,2079
2010,3147907,Passos,106290
2010,3147956,Patis,5579
2010,3148004,Patos de Minas,138710
2010,3148103,Patrocínio,82471
2010,3148202,Patrocínio do Muriaé,5287
2010,3148301,Paula Cândido,9271
2010,3148400,Paulistas,4918
2010,3148509,Pavão,8589
2010,3148608,Peçanha,17260
2010,3148707,Pedra Azul,23839
2010,3148756,Pedra Bonita,6673
2010,3148806,Pedra do Anta,3365
2010,3148905,Pedra do Indaiá,3875
2010,3149002,Pedra Dourada,2191
2010,3149101,Pedralva,11467
2010,3149150,Pedras de Maria da Cruz,10315
2010,3149200,Pedrinópolis,3490
2010,3149309,Pedro Leopoldo,58740
2010,3149408,Pedro Teixeira,1785
2010,3149507,Pequeri,3165
2010,3149606,Pequi,4076
2010,3149705,Perdigão,8912
2010,3149804,Perdizes,14404
2010,3149903,Perdões,20087
2010,3149952,Periquito,7036
2010,3150000,Pescador,4128
2010,3150109,Piau,2841
2010,3150158,Piedade de Caratinga,7110
2010,3150208,Piedade de Ponte Nova,4062
2010,3150307,Piedade do Rio Grande,4709
2010,3150406,Piedade dos Gerais,4640
2010,3150505,Pimenta,8236
2010,3150539,Pingo-d'Água,4420
2010,3150570,Pintópolis,7211
2010,3150604,Piracema,6406
2010,3150703,Pirajuba,4656
2010,3150802,Piranga,17232
2010,3150901,Piranguçu,5217
2010,3151008,Piranguinho,8016
2010,3151107,Pirapetinga,10364
2010,3151206,Pirapora,53368
2010,3151305,Piraúba,10862
2010,3151404,Pitangui,25311
2010,3151503,Piumhi,31883
2010,3151602,Planura,10384
2010,3151701,Poço Fundo,15959
2010,3151800,Poços de Caldas,152435
2010,3151909,Pocrane,8986
2010,3152006,Pompéu,29105
2010,3152105,Ponte Nova,57390
2010,3152131,Ponto Chique,3966
2010,3152170,Ponto dos Volantes,11345
2010,3152204,Porteirinha,37627
2010,3152303,Porto Firme,10417
2010,3152402,Poté,15667
2010,3152501,Pouso Alegre,130615
2010,3152600,Pouso Alto,6213
2010,3152709,Prados,8391
2010,3152808,Prata,25802
2010,3152907,Pratápolis,8807
2010,3153004,Pratinha,3265
2010,3153103,Presidente Bernardes,5537
2010,3153202,Presidente Juscelino,3908
2010,3153301,Presidente Kubitschek,2959
2010,3153400,Presidente Olegário,18577
2010,3153509,Alto Jequitibá,8318
2010,3153608,Prudente de Morais,9573
2010,3153707,Quartel Geral,3303
2010,3153806,Queluzito,1861
2010,3153905,Raposos,15342
2010,3154002,Raul Soares,23818
2010,3154101,Recreio,10299
2010,3154150,Reduto,6569
2010,3154200,Resende Costa,10913
2010,3154309,Resplendor,17089
2010,3154408,Ressaquinha,4711
2010,3154457,Riachinho,8007
2010,3154507,Riacho dos Machados,9360
2010,3154606,Ribeirão das Neves,296317
2010,3154705,Ribeirão Vermelho,3826
2010,3154804,Rio Acima,9090
2010,3154903,Rio Casca,14201
2010,3155009,Rio Doce,2465
2010,3155108,Rio do Prado,5217
2010,3155207,Rio Espera,6070
2010,3155306,Rio Manso,5276
